MatchDay,Season,Date,Day,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ
Matchweek 1,17_18,2017-08-12,Sat,Away,D 3–3,Liverpool,Watford,Y,RW,85.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,1.1,1.1,0.0,2.0,1.0,14.0,20.0,70.0,2.0,21.0,3.0,1.0,1.0
Matchweek 2,17_18,2017-08-19,Sat,Home,W 1–0,Liverpool,Crystal Palace,N,"RW,RM",30.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,9.0,12.0,75.0,1.0,12.0,0.0,1.0,1.0
Matchweek 3,17_18,2017-08-27,Sun,Home,W 4–0,Liverpool,Arsenal,Y,"RW,LW",90.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,33.0,1.0,0.0,0.0,1.4,1.4,0.5,3.0,1.0,19.0,23.0,82.6,0.0,23.0,5.0,1.0,1.0
Matchweek 4,17_18,2017-09-09,Sat,Away,L 0–5,Liverpool,Manchester City,Y,"RW,RM",45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,0.0,11.0,15.0,73.3,1.0,12.0,3.0,5.0,3.0
Matchweek 5,17_18,2017-09-16,Sat,Home,D 1–1,Liverpool,Burnley,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,63.0,1.0,0.0,0.0,0.3,0.3,0.2,6.0,0.0,34.0,47.0,72.3,5.0,43.0,3.0,3.0,3.0
Matchweek 6,17_18,2017-09-23,Sat,Away,W 3–2,Liverpool,Leicester City,Y,RW,90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,46.0,0.0,1.0,0.0,0.6,0.6,0.0,1.0,0.0,22.0,38.0,57.9,3.0,27.0,4.0,2.0,0.0
Matchweek 7,17_18,2017-10-01,Sun,Away,D 1–1,Liverpool,Newcastle Utd,Y,RW,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,0.3,0.3,0.0,3.0,0.0,31.0,41.0,75.6,3.0,19.0,1.0,1.0,1.0
Matchweek 8,17_18,2017-10-14,Sat,Home,D 0–0,Liverpool,Manchester Utd,Y,RW,77.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,21.0,25.0,84.0,2.0,27.0,4.0,11.0,8.0
Matchweek 9,17_18,2017-10-22,Sun,Away,L 1–4,Liverpool,Tottenham,Y,RW,90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.3,0.3,0.1,4.0,0.0,26.0,36.0,72.2,2.0,32.0,1.0,5.0,2.0
Matchweek 10,17_18,2017-10-28,Sat,Home,W 3–0,Liverpool,Huddersfield,Y,RW,80.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,0.9,0.1,0.1,3.0,1.0,26.0,37.0,70.3,2.0,30.0,3.0,3.0,2.0
Matchweek 11,17_18,2017-11-04,Sat,Away,W 4–1,Liverpool,West Ham,Y,FW,90.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,0.6,0.6,0.5,6.0,1.0,20.0,32.0,62.5,2.0,24.0,1.0,1.0,0.0
Matchweek 12,17_18,2017-11-18,Sat,Home,W 3–0,Liverpool,Southampton,Y,RW,79.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.7,0.7,0.1,4.0,0.0,20.0,27.0,74.1,5.0,22.0,1.0,6.0,1.0
Matchweek 13,17_18,2017-11-25,Sat,Home,D 1–1,Liverpool,Chelsea,Y,"RW,FW",90.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,61.0,0.0,0.0,1.0,0.6,0.6,0.1,6.0,0.0,32.0,44.0,72.7,4.0,51.0,6.0,6.0,5.0
Matchweek 14,17_18,2017-11-29,Wed,Away,W 3–0,Liverpool,Stoke City,N,FW,24.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.1,2.0,0.0,8.0,10.0,80.0,2.0,9.0,0.0,1.0,0.0
Matchweek 15,17_18,2017-12-02,Sat,Away,W 5–1,Liverpool,Brighton,Y,FW,79.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2,0.2,0.4,5.0,3.0,17.0,21.0,81.0,2.0,21.0,1.0,6.0,2.0
Matchweek 16,17_18,2017-12-10,Sun,Home,D 1–1,Liverpool,Everton,Y,RW,66.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.5,0.5,0.3,13.0,2.0,41.0,50.0,82.0,5.0,50.0,6.0,10.0,6.0
Matchweek 17,17_18,2017-12-13,Wed,Home,D 0–0,Liverpool,West Brom,Y,"FW,RM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.5,0.5,0.4,3.0,0.0,21.0,26.0,80.8,1.0,23.0,2.0,5.0,5.0
Matchweek 18,17_18,2017-12-17,Sun,Away,W 4–0,Liverpool,Bournemouth,Y,RW,70.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,0.0,0.0,2.0,0.8,0.8,0.1,5.0,2.0,26.0,34.0,76.5,2.0,22.0,8.0,3.0,3.0
Matchweek 19,17_18,2017-12-22,Fri,Away,D 3–3,Liverpool,Arsenal,Y,"RW,AM",90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0,0.7,0.7,0.0,7.0,2.0,25.0,35.0,71.4,5.0,38.0,6.0,2.0,2.0
Matchweek 20,17_18,2017-12-26,Tue,Home,W 5–0,Liverpool,Swansea City,Y,RW,68.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.6,0.6,0.9,5.0,2.0,15.0,19.0,78.9,4.0,17.0,3.0,4.0,3.0
Matchweek 21,17_18,2017-12-30,Sat,Home,W 2–1,Liverpool,Leicester City,Y,RW,82.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,2.4,2.4,0.0,5.0,2.0,19.0,27.0,70.4,1.0,32.0,6.0,3.0,3.0
